ROWS_SITE_ID,SOURCE_ID,SITE_Q_FCST_SELECT,SITE_Q_TREND_BASEQ,SITE_Q_TREND_FACTOR,SITE_Q_PULSE_RISE,SITE_Q_PULSE_PEAKQ,SITE_Q_PULSE_PEAKT,SITE_Q_PULSE_RECEDE,SITE_Q_PULSE_BASEQ,JAN_MIN_QPLAN,FEB_MIN_QPLAN,MAR_MIN_QPLAN,APR_MIN_QPLAN,MAY_MIN_QPLAN,JUN_MIN_QPLAN,JUL_MIN_QPLAN,AUG_MIN_QPLAN,SEP_MIN_QPLAN,OCT_MIN_QPLAN,NOV_MIN_QPLAN,DEC_MIN_QPLAN,JAN_90_QPLAN,FEB_90_QPLAN,MAR_90_QPLAN,APR_90_QPLAN,MAY_90_QPLAN,JUN_90_QPLAN,JUL_90_QPLAN,AUG_90_QPLAN,SEP_90_QPLAN,OCT_90_QPLAN,NOV_90_QPLAN,DEC_90_QPLAN,JAN_75_QPLAN,FEB_75_QPLAN,MAR_75_QPLAN,APR_75_QPLAN,MAY_75_QPLAN,JUN_75_QPLAN,JUL_75_QPLAN,AUG_75_QPLAN,SEP_75_QPLAN,OCT_75_QPLAN,NOV_75_QPLAN,DEC_75_QPLAN,JAN_50_QPLAN,FEB_50_QPLAN,MAR_50_QPLAN,APR_50_QPLAN,MAY_50_QPLAN,JUN_50_QPLAN,JUL_50_QPLAN,AUG_50_QPLAN,SEP_50_QPLAN,OCT_50_QPLAN,NOV_50_QPLAN,DEC_50_QPLAN
R_401224A,DARTUS_1,Trend,500,0.75,0.75,5000,7,0.5,500,5000,4000,4000,6000,6000,18000,34000,24000,23000,14000,17000,11000,16000,10000,8000,9000,12000,36000,53000,95000,73000,71000,44000,23000,20000,16000,11000,11000,17000,33000,55000,90000,119000,123000,60000,41000,28000,19000,19000,18000,27000,51000,98000,159000,160000,130000,80000,57000
R_401211A,COLEMAN_1,Trend,500,0.75,0.75,5000,7,0.5,500,246000,246000,246000,231000,126000,6000,176000,231000,246000,246000,246000,246000,166000,166000,156000,106000,56000,6000,156000,156000,166000,166000,166000,166000,76000,76000,76000,66000,46000,6000,66000,76000,76000,76000,76000,76000,31000,31000,31000,21000,16000,6000,21000,31000,31000,31000,31000,31000
R_401210A,GRANITE_1,Trend,500,0.75,0.75,5000,7,0.5,500,2900,2500,1800,1900,2400,5700,5000,6600,4900,5600,4100,3300,8900,4700,5400,5400,6300,8000,25000,33000,34900,29300,14900,13200,2900,2500,1800,1900,2400,5700,5000,6600,4900,5600,4100,3300,4000,3400,3500,3100,4000,8800,7500,6800,13800,12300,8200,7000
R_401027,HUMEUS_1,Trend,500,0.75,0.75,5000,7,0.5,500,0,1000,5000,12000,17000,35000,25000,13000,14000,2000,1000,0,48000,31000,23000,27000,33000,59000,146000,135000,155000,213000,116000,64000,66000,52000,34000,36000,51000,81000,130000,250000,253000,279000,167000,102000,98000,47000,66000,69000,74000,152000,290000,280000,440000,320000,197000,129000
R_402205A,BANDIAN_1,Trend,500,0.75,0.75,5000,7,0.5,500,4000,9000,3000,6000,5000,17000,21000,17000,18000,11000,8000,9000,11000,5000,8000,9000,12000,21000,46000,42000,84000,61000,28000,21000,14000,10000,8000,9000,17000,30000,57000,56000,76000,96000,51000,26000,20000,15000,11000,15000,24000,46000,65000,103000,118000,96000,72000,29000
R_403200C,OVENS_1,Trend,500,0.75,0.75,5000,7,0.5,500,0,0,0,0,0,14000,20000,15000,12000,5000,4000,3000,11000,2000,2000,3000,10000,23000,50000,93000,132000,69000,46000,19000,14000,7000,11000,9000,16000,38000,84000,225000,234000,106000,79000,29000,30000,13000,18000,17000,25000,111000,230000,324000,280000,211000,101000,51000
R_409700A,YMCCANAL,Trend,500,0.75,0.75,5000,7,0.5,500,44480,27392,44352,28544,11584,0,0,6080,20160,27008,30400,38784,66240,59478,65757,40365,7797,0,0,2277,10764,32913,37053,63204,64584,39744,64377,41469,16836,0,0,8763,29256,39192,44229,56373,66240,59478,65757,40365,7797,0,0,2277,10764,32913,37053,63204
R_409026,MULWALA,Trend,500,0.75,0.75,5000,7,0.5,500,29288,18200,29736,19824,0,0,1344,3248,15792,23128,16184,21168,63229,39803,58406,34397,0,0,1378,7632,21942,37895,26765,58565,87290,54250,88620,59010,0,0,3920,9590,47040,68880,48160,63000,141182,88841,130451,76796,0,0,3066,17082,48983,84680,59714,130743
R_405232C,MCCOYSB_1,Trend,500,0.75,0.75,5000,7,0.5,500,22000,22000,22000,23000,13000,10000,14000,14000,14000,14000,32000,22000,30000,24000,22000,34000,24000,153000,21000,42000,62000,43000,69000,35000,41000,36000,33000,36000,26000,33000,55000,116000,106000,56000,40000,50000,38000,26000,27000,40000,30000,153000,275000,270000,299000,109000,105000,41000
R_409701E,NATDS,Trend,500,0.75,0.75,5000,7,0.5,500,63744,44416,74112,48896,8448,0,1344,30848,35520,51264,34752,55488,102948,79074,105984,74244,6003,0,6762,44298,54096,58719,41745,83697,92598,64515,107709,71001,12351,0,2001,44850,51612,74451,50439,80592,102948,79074,105984,74244,6003,0,6762,44298,54096,58719,41745,83697
